name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2024-04-15,23.1,14.4,18.7,23.1,14.4,18.7,8.6,55.7,3.387,100,37.5,rain,0,0,37.1,21.7,333.3,1012.1,44.2,15.1,247.7,21.5,8,10,2024-04-15T06:40:43,2024-04-15T19:59:46,0.25,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-16,25.8,9.3,17.6,25.8,7.7,17.5,0.6,34,0,0,0,rain,0,0,18.4,12.9,99.6,1019.3,23.6,16,253.8,21.8,8,10,2024-04-16T06:39:13,2024-04-16T20:00:48,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-17,27.1,15.8,20.6,26.7,15.8,20.6,9.2,50.1,4.84,100,16.67,rain,0,0,61.7,24.8,198.4,1012.4,71.8,15.5,134.9,11.5,9,30,2024-04-17T06:37:44,2024-04-17T20:01:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-18,21.6,14.1,17.2,21.6,14.1,17.2,9.3,61.9,0.095,100,20.83,rain,0,0,29.5,17.6,274.5,1016.1,68.8,16,162.8,14,8,10,2024-04-18T06:36:15,2024-04-18T20:02:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-19,19.9,13.4,16,19.9,13.4,16,9,63.1,1.082,100,16.67,rain,0,0,45.9,24.7,255.4,1014.2,58.3,15.9,79.8,6.9,6,10,2024-04-19T06:34:48,2024-04-19T20:03:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-20,14.4,6,11.4,14.4,3.1,10.9,-1.7,40.7,0,0,0,,0,0,65.5,32.3,299,1017.8,53.9,16,273.8,23.6,10,10,2024-04-20T06:33:21,2024-04-20T20:04:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-21,8.9,3.3,6.1,6.4,1.9,4.2,-4,48.8,0,0,0,,0,0,40.7,21.5,299.1,1019,68.3,16,150.7,12.9,8,10,2024-04-21T06:31:55,2024-04-21T20:05:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-22,16.5,0.9,9.2,16.5,-1.7,8.2,-3.5,44.6,0,0,0,,0,0,29.5,14.6,267.4,1020.4,11,15.9,258.1,22.3,9,10,2024-04-22T06:30:30,2024-04-22T20:07:01,0.46,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-23,19.1,6.3,13.4,19.1,3.7,12.7,-1.2,38.3,0,0,0,rain,0,0,53.8,32.8,212.2,1016,42.9,16,181.4,15.6,7,10,2024-04-23T06:29:05,2024-04-23T20:08:03,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-24,15.3,5.9,11.4,15.3,3.2,10.7,5.1,66.2,0.924,100,25,rain,0,0,46.4,25.9,297.1,1016.2,92.1,15.9,165.2,14.2,7,10,2024-04-24T06:27:42,2024-04-24T20:09:05,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-25,13.6,4.8,8.7,13.6,2.5,7.9,1.3,61.2,0,0,0,rain,0,0,18.4,13.2,354.8,1025.5,76.9,16,152.9,13,6,10,2024-04-25T06:26:20,2024-04-25T20:10:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-26,20.1,4.8,13.1,20.1,2.5,12.5,3.9,54.6,0,0,0,rain,0,0,41.3,19.2,104.1,1025.1,21.6,16,256.7,22.1,9,10,2024-04-26T06:24:59,2024-04-26T20:11:09,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-27,26.2,11.7,18.5,26.2,11.7,18.5,10.2,60.6,2.29,100,25,rain,0,0,37.1,19.2,155,1022.5,65.5,15.5,177,15.3,7,10,2024-04-27T06:23:38,2024-04-27T20:12:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-28,27.8,17.3,22.6,27.5,17.3,22.6,12.9,55.6,0,0,0,,0,0,40.3,25.2,220,1019.8,47.7,16,241,20.8,10,10,2024-04-28T06:22:19,2024-04-28T20:13:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-29,28.2,17,23.4,27.8,17,23.3,12.6,52,0,0,0,,0,0,35.3,19.3,234.1,1015.8,26.8,16,265.8,23.1,9,10,2024-04-29T06:21:01,2024-04-29T20:14:15,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-30,22.4,16.1,18.8,22.4,16.1,18.8,13.4,71.2,0.351,100,4.17,rain,0,0,29.5,15.3,262.3,1012.7,67.7,16,140,11.9,6,10,2024-04-30T06:19:44,2024-04-30T20:15:17,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-01,26.6,12,19.7,26.6,12,19.7,9.2,55.4,0,0,0,,0,0,31.7,16.6,234.6,1014.5,15.9,15.9,278.9,24,8,10,2024-05-01T06:18:29,2024-05-01T20:16:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-02,28.7,16.6,22.8,27.5,16.6,22.5,9,44.1,0,0,0,,0,0,25.9,16,273.7,1015.6,12.2,16,283.3,24.5,9,10,2024-05-02T06:17:14,2024-05-02T20:17:20,0.81,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-03,28.8,15.7,21.5,28.1,15.7,21.4,10.5,50.9,1.529,100,16.67,rain,0,0,37.1,19.8,93.1,1015.1,41.4,15.8,168.8,14.5,7,10,2024-05-03T06:16:01,2024-05-03T20:18:21,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-04,17.9,13.4,16.2,17.9,13.4,16.2,14.5,89.2,10.032,100,75,rain,0,0,37.1,18.8,118.4,1017.7,99.9,11.6,52.5,4.5,2,10,2024-05-04T06:14:49,2024-05-04T20:19:22,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-05,25.6,13.4,18,25.6,13.4,18,14.7,81.8,19.968,100,50,rain,0,0,47.9,21.7,170.5,1016.3,89,15,172.2,14.9,9,30,2024-05-05T06:13:38,2024-05-05T20:20:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-06,22,16,18.9,22,16,18.9,15.8,82.9,0,0,0,rain,0,0,11.2,9.6,11.5,1014.9,89.5,9.6,109.3,9.6,4,10,2024-05-06T06:12:29,2024-05-06T20:21:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-07,25,15.5,20.2,25,15.5,20.2,14.9,72.5,0.071,100,4.17,rain,0,0,33.5,20,209.7,1008.5,82.5,15.2,170.4,14.7,8,10,2024-05-07T06:11:21,2024-05-07T20:22:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-08,26.6,18.4,22.1,26.6,18.4,22.1,13.2,61.1,17.924,100,16.67,rain,0,0,47.9,25.5,266.9,1005.5,42.7,15.7,282.3,24.5,9,10,2024-05-08T06:10:14,2024-05-08T20:23:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-09,19.9,12.1,15.7,19.9,12.1,15.7,10.4,71.9,8.379,100,29.17,rain,0,0,40.8,20.7,32.8,1005.6,74.9,15.1,73.2,6.3,4,10,2024-05-09T06:09:09,2024-05-09T20:24:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-10,15.4,10.2,12.2,15.4,10.2,12.2,8.3,78.2,6.367,100,29.17,rain,0,0,44.6,17.4,0.5,1007.8,92.5,12.8,127,11.1,6,10,2024-05-10T06:08:06,2024-05-10T20:25:23,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-11,14.1,5.8,10.3,14.1,4.3,9.8,7.5,83.8,13.877,100,41.67,rain,0,0,49.4,19.4,199,1008.9,70.9,11.2,103.1,8.8,5,10,2024-05-11T06:07:03,2024-05-11T20:26:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-12,18,9.1,12.8,18,6.7,12.2,6.6,67.9,0.248,100,12.5,rain,0,0,37.9,16.9,295.8,1012.5,76.7,15.8,198.3,17.1,9,10,2024-05-12T06:06:03,2024-05-12T20:27:20,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-13,26.1,8.9,17.8,26.1,7.6,17.5,7.5,55.2,0,0,0,,0,0,32.2,19.7,183.2,1014.3,13.4,15.9,290.5,25,9,10,2024-05-13T06:05:04,2024-05-13T20:28:19,0.18,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-14,19.5,15.1,17.7,19.5,15.1,17.7,12,69.8,0,0,0,,0,0,29.5,13,153.4,1011.2,75.2,16,79.3,6.8,3,10,2024-05-14T06:04:06,2024-05-14T20:29:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-15,24.4,16.1,19.9,24.4,16.1,19.9,14.3,71.9,0.315,100,4.17,rain,0,0,22.3,13.4,89.1,1006.8,81.6,15.6,201.4,17.4,8,10,2024-05-15T06:03:10,2024-05-15T20:30:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-16,25,15.5,20,25,15.5,20,14,70.2,0.14,100,8.33,rain,0,0,13,15.1,334.6,1009.7,61.1,15.1,279.4,24.2,10,10,2024-05-16T06:02:16,2024-05-16T20:31:10,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-17,20.1,14.8,17.6,20.1,14.8,17.6,15.3,86.6,14.197,100,50,rain,0,0,43.6,19.5,180.8,1011.8,74,11.3,78.7,6.8,4,10,2024-05-17T06:01:23,2024-05-17T20:32:07,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-18,26.8,17.3,21,27,17.3,21,15.6,73.9,10.941,100,70.83,rain,0,0,13,11.5,186.3,1012.3,69.3,11.7,277,23.9,10,30,2024-05-18T06:00:32,2024-05-18T20:33:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-19,28.7,14.9,22.3,27.7,14.9,22.1,13.1,60.9,0.01,100,4.17,rain,0,0,29.5,12.4,13.6,1014.6,22.9,14.6,304.3,26.3,10,10,2024-05-19T05:59:43,2024-05-19T20:33:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-20,29.1,15.8,23.2,28.5,15.8,23,13.6,57.7,0,0,0,rain,0,0,13,15.1,165.1,1015.3,14.6,14.9,291.8,25.1,9,10,2024-05-20T05:58:55,2024-05-20T20:34:52,0.41,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-21,29.5,18.1,24.2,29.1,18.1,24.1,14.5,56.4,0,0,0,,0,0,31.7,18.5,192.6,1013.9,22.8,15.8,261.7,22.6,9,10,2024-05-21T05:58:09,2024-05-21T20:35:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-22,28.4,18.9,24.4,28.8,18.9,24.5,15.9,60,0,0,0,rain,0,0,52.5,33,203,1012.4,30.4,16,246.5,21.1,7,30,2024-05-22T05:57:25,2024-05-22T20:36:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-05-23,25.4,18.4,22.7,25.4,18.4,22.7,14.9,63.3,1.963,100,8.33,rain,0,0,33.5,19.4,258.3,1013.5,61.9,15.9,251.4,21.7,8,10,2024-05-23T05:56:43,2024-05-23T20:37:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-05-24,28.3,17.6,23.1,27.8,17.6,23,14.3,60.8,0,0,0,rain,0,0,35.3,11.5,269.1,1012.3,49.2,15.4,250.1,21.4,8,10,2024-05-24T05:56:02,2024-05-24T20:38:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-05-25,27.2,17.5,21.3,27.8,17.5,21.4,16.6,75.8,4.17,100,29.17,rain,0,0,37.9,20.5,183.1,1010.7,42.2,14.9,210.4,18.1,9,30,2024-05-25T05:55:24,2024-05-25T20:39:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-05-26,27.8,17.8,21.5,28.2,17.8,21.7,17.2,78.8,8.863,100,16.67,rain,0,0,51.8,19,136,1011,74.9,9.2,171.4,14.7,9,30,2024-05-26T05:54:47,2024-05-26T20:40:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-05-27,24.9,17.6,20.8,24.9,17.6,20.8,15.3,72,2.996,100,16.67,rain,0,0,57.2,30.6,215.8,1005,69.8,15.8,144.7,12.4,8,30,2024-05-27T05:54:12,2024-05-27T20:40:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-05-28,23,13.9,17.8,23,13.9,17.8,11.5,68.2,4.399,100,20.83,rain,0,0,51.4,23.5,267.8,1011.6,57.4,15.9,159.3,13.6,9,10,2024-05-28T05:53:39,2024-05-28T20:41:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-05-29,18.3,12.9,15.1,18.3,12.9,15.1,12,82.2,3.267,100,33.33,rain,0,0,31.7,15,302.4,1015.5,81.4,13,121.7,10.4,10,10,2024-05-29T05:53:08,2024-05-29T20:42:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-05-30,19.4,9.7,15,19.4,8,14.9,5.4,57,0,0,0,,0,0,44,20.1,325.2,1020.7,29.7,16,281.3,24.2,10,10,2024-05-30T05:52:39,2024-05-30T20:43:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-05-31,23.2,8.9,16.4,23.2,8.7,16.4,4.5,47.6,0,0,0,rain,0,0,13,10.2,327.5,1024.9,4,15.9,308.4,26.8,8,10,2024-05-31T05:52:11,2024-05-31T20:43:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2024-06-01,26.6,10.4,19.3,26.6,10.4,19.3,7.8,50.9,0,0,0,rain,0,0,13,15.7,145.8,1022.2,17.8,15.5,264,23,8,10,2024-06-01T05:51:46,2024-06-01T20:44:36,0.83,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-02,20.5,15.9,18.6,20.5,15.9,18.6,13.6,73.5,0.423,100,12.5,rain,0,0,35.3,19.7,187.5,1016.8,80.8,15.9,76.4,6.6,3,10,2024-06-02T05:51:23,2024-06-02T20:45:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-03,26.8,17.6,21.9,27.3,17.6,22,15.8,69.9,0,0,0,,0,0,9.4,8.7,234.5,1014.8,67.4,14.9,199.6,17.3,10,10,2024-06-03T05:51:01,2024-06-03T20:45:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-04,29.9,17.3,23.7,30.1,17.3,23.8,16.6,65.6,0,0,0,,0,0,33.5,15.4,127.4,1013.3,31.1,15.5,243.2,20.9,9,30,2024-06-04T05:50:42,2024-06-04T20:46:38,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-05,26.2,20.7,23,26.2,20.7,23,18.5,76,0.071,100,4.17,rain,0,0,25.9,16.8,168.2,1008.5,64.4,15.8,130.8,11.3,5,30,2024-06-05T05:50:24,2024-06-05T20:47:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-06,25.7,21.1,22.7,25.7,21.1,22.7,16.8,70.8,2.176,100,20.83,rain,0,0,40.7,20.5,243,1002.9,84,14.9,196,17,9,10,2024-06-06T05:50:08,2024-06-06T20:47:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-07,21.9,16.2,19.7,21.9,16.2,19.7,10.3,55.9,0,0,0,rain,0,0,51.6,22.8,271.2,1006.2,65.9,16,170.1,14.5,6,10,2024-06-07T05:49:55,2024-06-07T20:48:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-08,24.9,13.5,20,24.9,13.5,20,9.6,52.6,0.009,100,4.17,rain,0,0,36.9,18.4,255,1011.1,25.5,16,255.4,21.9,7,10,2024-06-08T05:49:43,2024-06-08T20:49:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-09,23,16.1,19.7,23,16.1,19.7,10.6,57.1,0.72,100,8.33,rain,0,0,50,21.4,276.4,1007,78.3,15.6,222.8,19.2,10,10,2024-06-09T05:49:33,2024-06-09T20:49:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-10,18.7,12.6,15.7,18.7,12.6,15.7,9.4,66.9,0,0,0,rain,0,0,35.3,16,330.6,1009.3,62,16,137.7,11.8,6,10,2024-06-10T05:49:26,2024-06-10T20:50:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-11,21.7,10.8,16.3,21.7,10.8,16.3,7.8,58.9,0,0,0,,0,0,35.3,11.9,305.8,1015.5,60.6,15.9,237.9,20.4,8,10,2024-06-11T05:49:20,2024-06-11T20:50:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-12,26.6,12,20,26.6,12,20,9.6,54,0,0,0,,0,0,25.9,16.9,212.1,1017.1,15.1,15.9,245,21.4,9,10,2024-06-12T05:49:16,2024-06-12T20:51:02,0.2,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-13,29.7,15.1,23.3,28.7,15.1,23.1,11.9,51.2,0,0,0,,0,0,31.7,19.7,207.1,1015.3,8.5,15.8,328.5,28.2,9,10,2024-06-13T05:49:14,2024-06-13T20:51:28,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-14,26.9,18.9,22.5,27.8,18.9,22.5,15.4,64.6,9.515,100,25,rain,0,0,47.9,13.6,250.8,1013.2,55.8,15.5,156.7,13.5,5,30,2024-06-14T05:49:14,2024-06-14T20:51:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-15,26,13.2,20.1,26,13.2,20.1,9.3,53,0,0,0,,0,0,40.7,13.1,350,1019.6,6.4,16,310.3,26.6,8,10,2024-06-15T05:49:16,2024-06-15T20:52:15,0.29,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-16,30.7,14.3,23,30.5,14.3,23,13.4,56.3,0,0,0,,0,0,28.6,17.2,163.7,1019.6,16.5,15.9,229.8,19.8,8,10,2024-06-16T05:49:20,2024-06-16T20:52:36,0.33,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2024-06-17,33.2,21,25.5,35.5,21,26.2,18.8,68,2.142,100,20.83,rain,0,0,56.7,21.4,180.5,1019.1,35.6,15.9,229.2,19.6,9,30,2024-06-17T05:49:26,2024-06-17T20:52:55,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-18,33.2,20.6,26.6,36.7,20.6,27.9,20.1,69,0.018,100,8.33,rain,0,0,60.1,16.7,135.6,1021.9,26.6,14.9,212,18.2,7,60,2024-06-18T05:49:34,2024-06-18T20:53:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-19,31.3,23.3,27.5,34,23.3,28.7,20.8,68.4,0.038,100,8.33,rain,0,0,14.8,14.2,187.7,1025.1,41.6,14.3,230.8,19.7,7,30,2024-06-19T05:49:43,2024-06-19T20:53:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-20,31.7,22.3,27.6,34.1,22.3,28.8,19.9,64.1,0.152,100,33.33,rain,0,0,11.2,10.1,209.9,1025.6,40.3,14.2,193.9,16.7,10,30,2024-06-20T05:49:54,2024-06-20T20:53:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-21,33.9,22.2,28.2,34.2,22.2,28.8,18.8,59.5,0.629,100,12.5,rain,0,0,14.8,11.3,240.8,1022.3,21.2,14.5,271.1,23.3,9,30,2024-06-21T05:50:08,2024-06-21T20:53:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-22,33.9,23.1,28.6,35.3,23.1,29.6,19.7,61.2,0.019,100,4.17,rain,0,0,35.3,20.2,221.1,1016.6,21.5,14,227.8,19.4,7,30,2024-06-22T05:50:22,2024-06-22T20:54:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-06-23,29.9,22.4,26.4,31.9,22.4,27.2,20.1,69.1,13.424,100,20.83,rain,0,0,59.5,32.5,230.7,1007.4,65.9,14.6,138,12,5,30,2024-06-23T05:50:39,2024-06-23T20:54:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
